tick,cluster_id,voxel_count,total_density,total_energy,cx,cy,cz,charge_sum,age_ticks,birth_tick
250,0,1,0.714183,0.510057,6,16,0,1,0,250
250,1,1,0.381252,0.145353,12,28,5,-1,0,250
250,2,1,0.665566,0.442978,19,20,7,1,0,250
250,3,1,0.627595,0.393875,15,3,9,1,0,250
250,4,2,1.19186,0.71609,20,13.5,13,0,0,250
250,5,1,0.209787,0.0440104,16,16,16,-1,0,250
250,6,1,0.810427,0.656792,6,10,18,-1,0,250
250,7,1,0.273732,0.0749293,13,25,22,-1,0,250
250,8,1,0.234507,0.0549936,25,21,24,1,0,250
250,9,1,0.8051,0.648185,18,28,25,-1,0,250
250,10,1,0.526063,0.276742,4,14,29,1,0,250
250,11,1,0.29925,0.0895503,5,24,29,-1,0,250
300,0,2,1.42699,1.08295,6.5,16.5,0,0,50,250
300,12,1,0.943859,0.890869,21,18,2,-1,0,300
300,13,1,0.630522,0.397558,4,7,3,-1,0,300
300,1,1,0.505612,0.255643,12,28,5,-1,50,250
300,14,1,0.178896,0.0320037,23,29,6,1,0,300
300,2,1,0.584001,0.341057,19,20,7,1,50,250
300,15,1,0.352241,0.124074,2,11,8,1,0,300
300,3,1,0.808541,0.653739,15,3,9,1,50,250
300,4,2,0.918087,0.495742,20,13.5,13,0,50,250
300,5,1,0.326859,0.106837,16,16,16,-1,50,250
300,16,1,0.646813,0.418367,4,6,18,-1,0,300
300,6,1,0.418086,0.174796,6,10,18,-1,50,250
300,17,1,0.459129,0.210799,29,13,19,1,0,300
300,18,1,0.74407,0.553641,18,9,22,1,0,300
300,7,1,0.657674,0.432536,13,25,22,-1,50,250
300,19,1,0.995385,0.99079,31,25,22,1,0,300
300,20,1,0.575586,0.3313,12,20,24,-1,0,300
300,21,1,0.36772,0.135218,15,21,24,1,0,300
300,8,1,0.114493,0.0131085,25,21,24,1,50,250
300,22,1,0.524691,0.2753,3,26,25,1,0,300
300,9,1,0.505904,0.255938,18,28,25,-1,50,250
300,23,1,0.82584,0.682011,24,9,26,1,0,300
300,10,1,0.925667,0.85686,4,14,29,1,50,250
300,24,1,0.65618,0.430572,31,22,29,-1,0,300
300,11,2,1.02618,0.644885,5,24.5,29,0,50,250
300,25,1,0.284191,0.0807647,23,24,29,1,0,300
350,0,3,0.736875,0.22258,6,16.3333,0,-1,100,250
350,26,1,0.564803,0.319002,18,8,2,1,0,350
350,12,1,0.160767,0.025846,21,18,2,-1,50,300
350,13,1,0.200263,0.0401052,4,7,3,-1,50,300
350,27,1,0.344278,0.118527,7,17,3,-1,0,350
350,28,1,0.79455,0.631309,4,24,5,-1,0,350
350,1,1,0.837856,0.702002,12,28,5,-1,100,250
350,14,1,0.38709,0.149838,23,29,6,1,50,300
350,2,2,1.39609,0.977552,19,19.5,7,0,100,250
350,15,1,0.244965,0.0600078,2,11,8,1,50,300
350,29,1,0.646167,0.417532,31,28,8,1,0,350
350,3,1,0.228678,0.0522936,15,3,9,1,100,250
350,30,1,0.591645,0.350043,9,4,9,1,0,350
350,31,1,0.501918,0.251921,27,30,10,-1,0,350
350,32,2,1.0097,0.631586,27.5,16.5,11,0,0,350
350,33,1,0.41644,0.173422,20,31,12,-1,0,350
350,34,1,0.239329,0.0572783,23,2,13,1,0,350
350,4,2,0.976501,0.477211,20,13.5,13,0,100,250
350,5,1,0.821598,0.675024,16,16,16,-1,100,250
350,35,1,0.469983,0.220884,20,3,17,-1,0,350
