# campaign_two_clock_consistency — PREREG_TWO_CLOCK_CONSISTENCY_v1
# K_MANIFEST=0.5054620197173260  K_EVAP_RATE=0.1000  E_target=0.588000
# p_pred = 1.001142501e-02 per tick (uniform across all test voxels by design)
# COHORT: arm,shell,x,y,z,latency,e_local,decay_tick | SURV: arm,shell,tick,alive
GATE,ALL,p_pred,1.001142501e-02
GATE,M,max_flux_drift,0.000000e+00
COHORT,M,5,48,48,53,4.858112422e-01,5.880000000e-01,84
COHORT,M,5,51,47,52,4.839563691e-01,5.880000000e-01,5
COHORT,M,5,47,45,52,4.837274053e-01,5.880000000e-01,179
COHORT,M,5,45,48,52,4.858061129e-01,5.880000000e-01,34
COHORT,M,5,48,51,52,4.863144544e-01,5.880000000e-01,4
COHORT,M,5,51,50,52,4.760933180e-01,5.880000000e-01,-1
COHORT,M,5,45,51,51,4.812707208e-01,5.880000000e-01,24
COHORT,M,5,50,44,50,4.879927100e-01,5.880000000e-01,191
COHORT,M,5,44,45,50,4.752169913e-01,5.880000000e-01,69
COHORT,M,5,49,53,49,4.802226618e-01,5.880000000e-01,22
COHORT,M,5,53,47,49,4.787770292e-01,5.880000000e-01,184
COHORT,M,5,47,43,49,4.801759379e-01,5.880000000e-01,266
COHORT,M,5,52,51,49,4.822750019e-01,5.880000000e-01,34
COHORT,M,5,46,52,48,4.999986283e-01,5.880000000e-01,169
COHORT,M,5,50,43,47,4.722166582e-01,5.880000000e-01,106
COHORT,M,5,44,45,47,4.818800085e-01,5.880000000e-01,233
COHORT,M,5,47,43,46,4.725430672e-01,5.880000000e-01,51
COHORT,M,5,52,51,46,4.723811500e-01,5.880000000e-01,14
COHORT,M,5,43,48,46,4.729567994e-01,5.880000000e-01,35
COHORT,M,5,49,53,46,4.713875433e-01,5.880000000e-01,192
COHORT,M,5,46,52,45,4.742181111e-01,5.880000000e-01,89
COHORT,M,5,50,45,44,4.733866611e-01,5.880000000e-01,14
COHORT,M,5,46,46,44,4.868450718e-01,5.880000000e-01,241
COHORT,M,5,46,49,44,4.960842458e-01,5.880000000e-01,58
COHORT,M,5,49,50,44,4.950883679e-01,5.880000000e-01,25
COHORT,M,7,51,48,55,4.336493515e-01,5.880000000e-01,294
COHORT,M,7,45,51,54,4.369198570e-01,5.880000000e-01,9
COHORT,M,7,50,44,53,4.484320860e-01,5.880000000e-01,26
COHORT,M,7,44,45,53,4.417660477e-01,5.880000000e-01,61
COHORT,M,7,51,53,52,4.419665130e-01,5.880000000e-01,231
COHORT,M,7,54,47,52,4.377656693e-01,5.880000000e-01,198
COHORT,M,7,42,48,52,4.379879490e-01,5.880000000e-01,100
COHORT,M,7,47,54,52,4.376821853e-01,5.880000000e-01,65
COHORT,M,7,47,42,52,4.374057508e-01,5.880000000e-01,48
COHORT,M,7,53,44,51,4.413867164e-01,5.880000000e-01,6
COHORT,M,7,42,51,51,4.362438505e-01,5.880000000e-01,145
COHORT,M,7,46,55,49,4.362175598e-01,5.880000000e-01,50
COHORT,M,7,52,54,49,4.368872159e-01,5.880000000e-01,158
COHORT,M,7,44,42,49,4.367686095e-01,5.880000000e-01,126
COHORT,M,7,55,50,49,4.341638546e-01,5.880000000e-01,6
COHORT,M,7,43,53,48,4.398265878e-01,5.880000000e-01,172
COHORT,M,7,54,44,48,4.365656622e-01,5.880000000e-01,30
COHORT,M,7,53,44,45,4.388864118e-01,5.880000000e-01,31
COHORT,M,7,42,51,45,4.346011874e-01,5.880000000e-01,51
COHORT,M,7,44,43,44,4.319028554e-01,5.880000000e-01,107
COHORT,M,7,50,42,44,4.328153996e-01,5.880000000e-01,137
COHORT,M,7,53,50,43,4.309299252e-01,5.880000000e-01,191
COHORT,M,7,49,53,43,4.371136950e-01,5.880000000e-01,51
COHORT,M,7,53,47,43,4.356529206e-01,5.880000000e-01,213
COHORT,M,7,43,48,43,4.391481909e-01,5.880000000e-01,340
COHORT,M,7,47,43,43,4.395020233e-01,5.880000000e-01,167
COHORT,M,7,46,52,42,4.312192520e-01,5.880000000e-01,79
COHORT,M,7,49,50,41,4.328127362e-01,5.880000000e-01,26
COHORT,M,7,46,47,41,4.341064467e-01,5.880000000e-01,36
