# campaign_two_clock_consistency — PREREG_TWO_CLOCK_CONSISTENCY_v1
# K_MANIFEST=0.5054620197173260  K_EVAP_RATE=0.1000  E_target=0.588000
# p_pred = 1.001142501e-02 per tick (uniform across all test voxels by design)
# COHORT: arm,shell,x,y,z,latency,e_local,decay_tick | SURV: arm,shell,tick,alive
GATE,ALL,p_pred,1.001142501e-02
GATE,M,max_flux_drift,0.000000e+00
COHORT,M,8,48,48,56,6.206144110e-01,5.880000000e-01,134
COHORT,M,8,45,48,56,6.027110057e-01,5.880000000e-01,18
COHORT,M,8,48,51,55,6.353660648e-01,5.880000000e-01,2
COHORT,M,8,51,48,55,6.348906132e-01,5.880000000e-01,294
COHORT,M,8,49,45,55,6.311990380e-01,5.880000000e-01,55
COHORT,M,8,45,51,55,6.154835397e-01,5.880000000e-01,361
COHORT,M,8,51,51,55,6.154587682e-01,5.880000000e-01,45
COHORT,M,8,46,45,55,6.237764880e-01,5.880000000e-01,26
COHORT,M,8,52,45,54,6.270967302e-01,5.880000000e-01,3
COHORT,M,8,49,54,54,6.029160568e-01,5.880000000e-01,26
COHORT,M,8,54,48,54,6.046415248e-01,5.880000000e-01,15
COHORT,M,8,42,47,54,6.023952477e-01,5.880000000e-01,49
COHORT,M,8,46,54,53,6.188539346e-01,5.880000000e-01,30
COHORT,M,8,54,51,53,6.089931084e-01,5.880000000e-01,143
COHORT,M,8,42,50,53,6.187596310e-01,5.880000000e-01,183
COHORT,M,8,43,44,53,6.148979434e-01,5.880000000e-01,43
COHORT,M,8,43,53,52,6.164764797e-01,5.880000000e-01,233
COHORT,M,8,52,54,52,6.119554099e-01,5.880000000e-01,216
COHORT,M,8,51,42,52,6.250004993e-01,5.880000000e-01,3
COHORT,M,8,55,45,51,6.147945054e-01,5.880000000e-01,21
COHORT,M,8,49,55,51,6.317484525e-01,5.880000000e-01,160
COHORT,M,8,55,48,51,6.345500639e-01,5.880000000e-01,94
COHORT,M,8,41,47,51,6.315630166e-01,5.880000000e-01,53
COHORT,M,8,55,51,50,6.252552134e-01,5.880000000e-01,143
COHORT,M,8,41,50,50,6.359210178e-01,5.880000000e-01,255
COHORT,M,8,42,44,50,6.376220425e-01,5.880000000e-01,14
COHORT,M,8,46,56,50,6.040301651e-01,5.880000000e-01,22
COHORT,M,8,54,42,49,6.025190558e-01,5.880000000e-01,36
COHORT,M,8,42,53,49,6.250841480e-01,5.880000000e-01,106
COHORT,M,8,50,40,49,6.076191320e-01,5.880000000e-01,10
COHORT,M,8,52,55,49,6.156085877e-01,5.880000000e-01,44
COHORT,M,8,46,40,48,6.081942882e-01,5.880000000e-01,73
COHORT,M,8,56,48,48,6.206337439e-01,5.880000000e-01,191
COHORT,M,8,55,45,48,6.349628217e-01,5.880000000e-01,195
COHORT,M,8,49,56,47,6.148925719e-01,5.880000000e-01,59
COHORT,M,8,42,43,47,6.234586678e-01,5.880000000e-01,201
COHORT,M,8,40,47,47,6.145110632e-01,5.880000000e-01,325
COHORT,M,8,46,56,47,6.097679547e-01,5.880000000e-01,194
COHORT,M,8,55,51,47,6.320665005e-01,5.880000000e-01,65
COHORT,M,8,40,50,47,6.091304086e-01,5.880000000e-01,54
COHORT,M,8,43,54,46,6.180791057e-01,5.880000000e-01,254
COHORT,M,8,54,54,46,5.959316061e-01,5.880000000e-01,21
COHORT,M,8,50,41,46,6.348723732e-01,5.880000000e-01,9
COHORT,M,8,53,42,46,6.186537190e-01,5.880000000e-01,51
COHORT,M,8,55,45,45,6.159762672e-01,5.880000000e-01,180
COHORT,M,8,46,41,45,6.220518710e-01,5.880000000e-01,71
COHORT,M,8,43,43,44,6.133174590e-01,5.880000000e-01,269
COHORT,M,8,55,48,44,6.190611300e-01,5.880000000e-01,157
COHORT,M,8,41,46,44,6.070702814e-01,5.880000000e-01,9
COHORT,M,8,46,55,44,6.090489528e-01,5.880000000e-01,40
COHORT,M,8,54,51,44,6.269389452e-01,5.880000000e-01,95
COHORT,M,8,41,50,44,6.079040610e-01,5.880000000e-01,39
COHORT,M,8,50,55,44,6.086731110e-01,5.880000000e-01,102
COHORT,M,8,51,42,43,6.079178776e-01,5.880000000e-01,19
COHORT,M,8,44,52,43,6.351362936e-01,5.880000000e-01,45
COHORT,M,8,47,43,42,6.221538420e-01,5.880000000e-01,40
COHORT,M,8,51,52,42,6.256655159e-01,5.880000000e-01,106
COHORT,M,8,52,45,42,6.268591355e-01,5.880000000e-01,136
COHORT,M,8,44,47,41,6.126435712e-01,5.880000000e-01,56
COHORT,M,8,52,48,41,6.173312913e-01,5.880000000e-01,90
COHORT,M,8,47,52,41,6.139661651e-01,5.880000000e-01,322
COHORT,M,8,47,46,40,6.060117556e-01,5.880000000e-01,45
COHORT,M,8,49,49,40,6.127622017e-01,5.880000000e-01,167
