# campaign_two_clock_consistency — PREREG_TWO_CLOCK_CONSISTENCY_v1
# K_MANIFEST=0.5054620197173260  K_EVAP_RATE=0.1000  E_target=0.588000
# p_pred = 1.001142501e-02 per tick (uniform across all test voxels by design)
# COHORT: arm,shell,x,y,z,latency,e_local,decay_tick | SURV: arm,shell,tick,alive
GATE,ALL,p_pred,1.001142501e-02
GATE,M,max_flux_drift,0.000000e+00
COHORT,M,8,48,48,56,6.210839367e-01,5.880000000e-01,134
COHORT,M,8,45,48,56,6.031076628e-01,5.880000000e-01,18
COHORT,M,8,48,51,55,6.356688427e-01,5.880000000e-01,2
COHORT,M,8,51,48,55,6.353525231e-01,5.880000000e-01,294
COHORT,M,8,49,45,55,6.322508453e-01,5.880000000e-01,55
COHORT,M,8,45,51,55,6.157402283e-01,5.880000000e-01,361
COHORT,M,8,51,51,55,6.157924562e-01,5.880000000e-01,45
COHORT,M,8,46,45,55,6.246766988e-01,5.880000000e-01,26
COHORT,M,8,52,45,54,6.277749000e-01,5.880000000e-01,37
COHORT,M,8,49,54,54,6.031707448e-01,5.880000000e-01,26
COHORT,M,8,54,48,54,6.050513114e-01,5.880000000e-01,15
COHORT,M,8,48,42,54,6.027956716e-01,5.880000000e-01,72
COHORT,M,8,42,47,54,6.027194014e-01,5.880000000e-01,49
COHORT,M,8,46,54,53,6.190600282e-01,5.880000000e-01,30
COHORT,M,8,54,51,53,6.093852136e-01,5.880000000e-01,143
COHORT,M,8,42,50,53,6.189733114e-01,5.880000000e-01,-1
COHORT,M,8,43,44,53,6.154500792e-01,5.880000000e-01,43
COHORT,M,8,43,53,52,6.166461734e-01,5.880000000e-01,363
COHORT,M,8,52,54,52,6.123216323e-01,5.880000000e-01,216
COHORT,M,8,51,42,52,6.260031186e-01,5.880000000e-01,3
COHORT,M,8,55,45,51,6.152381789e-01,5.880000000e-01,21
COHORT,M,8,49,55,51,6.320266397e-01,5.880000000e-01,160
COHORT,M,8,55,48,51,6.349639635e-01,5.880000000e-01,247
COHORT,M,8,41,47,51,6.318112007e-01,5.880000000e-01,53
COHORT,M,8,55,51,50,6.257500232e-01,5.880000000e-01,143
COHORT,M,8,41,50,50,6.360898810e-01,5.880000000e-01,354
COHORT,M,8,42,44,50,6.379639757e-01,5.880000000e-01,14
COHORT,M,8,46,56,50,6.042232449e-01,5.880000000e-01,22
COHORT,M,8,54,42,49,6.029848575e-01,5.880000000e-01,36
COHORT,M,8,42,53,49,6.252303521e-01,5.880000000e-01,186
COHORT,M,8,50,40,49,6.082497389e-01,5.880000000e-01,10
COHORT,M,8,52,55,49,6.160834012e-01,5.880000000e-01,44
COHORT,M,8,46,40,48,6.086835964e-01,5.880000000e-01,210
COHORT,M,8,56,48,48,6.210616446e-01,5.880000000e-01,246
