kind,L,r,index,value,aux1,aux2,aux3,aux4,aux5,aux6,aux7,aux8
volume,9,-1,34,0.27004525062779755,29,0.21340660233910125,0.30397065730643719,8,1.4041876553015755,0.11219840385040247,0:0:1,1
tau,9,-1,0,0.27004525062779755,0.35925757426614324,0.24030780941501564,0.11894976485112757,,,,,
tau,9,-1,1,0.25773510437136099,0.33360848088264577,0.10116450201504634,0.2324439788675994,,,,,
tau,9,-1,2,0.15599146851605358,0.23994789910089906,0.11194190744646064,0.12800599165443843,,,,,
tau,9,-1,3,0.22390534528255707,0.35393581076466146,0.17337395397613914,0.1805618567885223,,,,,
tau,9,-1,4,0.14447888149654067,0.18993431475675598,0.12932707040980221,0.060607244346953762,,,,,
tau,9,-1,5,0.10277586568805279,0.16351234026524095,0.082530374162323422,0.08098196610291751,,,,,
tau,9,-1,6,0.094763761386906648,0.14585964636472357,0.068127846637089248,0.077731799727634332,,,,,
tau,9,-1,7,0.10252261269001534,0.16060820242327081,0.077447452977673983,0.083160749445596843,,,,,
tau,9,-1,8,0.11477502167343023,0.18252168086700743,0.092192801942237834,0.090328878924769582,,,,,
tau,9,-1,9,0.095820555445224762,0.15164057998905955,0.074426699391779691,0.077213880597279835,,,,,
tau,9,-1,10,0.10247430757169494,0.16162736548283219,0.078870743881516325,0.082756621601315861,,,,,
tau,9,-1,11,0.13857856019082748,0.22009788353111712,0.10869243112038619,0.11140545241073092,,,,,
tau,9,-1,12,0.10138535622603205,0.16035822824540794,0.078630496025834495,0.081727732219573426,,,,,
tau,9,-1,13,0.14306777633420237,0.22710874216135288,0.11205462110286732,0.11505412105848555,,,,,
tau,9,-1,14,0.11962344218796364,0.17133236686437334,0.10238713396249373,0.068945232901879608,,,,,
tau,9,-1,15,0.087279461540598846,0.13819241788361195,0.070308476092927813,0.067883941790684132,,,,,
tau,9,-1,16,0.067063320326337425,0.10503450002666476,0.050628239600436442,0.054406260426228314,,,,,
tau,9,-1,17,0.081557337455785722,0.1276371914073742,0.061439805268784627,0.066197386138589567,,,,,
tau,9,-1,18,0.089778698320529204,0.14317094106962938,0.071981284070829127,0.071189656998800269,,,,,
tau,9,-1,19,0.065053194758464453,0.10258896675080965,0.050047695989793611,0.05254127076101605,,,,,
tau,9,-1,20,0.066861764764225839,0.10491365683368314,0.050735856092609735,0.054177800741073409,,,,,
tau,9,-1,21,0.075997606505340543,0.11999590768800639,0.058664401576887772,0.061331506111118601,,,,,
tau,9,-1,22,0.067829221307399712,0.10672303532607628,0.051858418691568785,0.054864616634507514,,,,,
tau,9,-1,23,0.1020873306905529,0.16156453393496867,0.079302937659221029,0.082261596275747639,,,,,
tau,9,-1,24,0.14241219477915135,0.22723484448830131,0.11309686627886666,0.11413797820943468,,,,,
tau,9,-1,25,0.079856530339617565,0.12636198655462971,0.062007274953349525,0.064354711601280173,,,,,
tau,9,-1,26,0.097516357374429805,0.15421142571291449,0.07559342445131291,0.078618001261601567,,,,,
tau,9,-1,27,0.082434522075201619,0.13030243868879895,0.063823888818129795,0.066478549870669174,,,,,
tau,9,-1,28,0.073685502182357934,0.1161683761887639,0.056643832008541291,0.059524544180222606,,,,,
tau,9,-1,29,0.10365787658542473,0.16411915379135522,0.080615036274573976,0.083504117516781246,,,,,
tau,9,-1,30,0.14820867761358142,0.23548688652939351,0.11637094522108279,0.11911594130831071,,,,,
tau,9,-1,31,0.09336971480518412,0.14768548736444681,0.072421030079016915,0.075264457285429881,,,,,
tau,9,-1,32,0.10385784372212235,0.16445959124222062,0.080802330026797708,0.083657261215422926,,,,,
tau,9,-1,33,0.21058664815821693,0.33522705881783743,0.16618721421282731,0.16903984460501009,,,,,
partition,9,0,-1,0.96123961894684451,0,0,0,0,0,0,0,0
partition,9,1,-1,1.1253185742584129,1,0,0,0,0,0,0,0
partition,9,2,-1,1.1998790685945693,2.5400905012675952,0.27004525062779755,0.27004525063379753,0.27004525062779755,0,5.9999999999999995e-12,0.060307379214091711,5.9999782919817335e-12
a,9,2,0,1,,,,,,,,
partition,9,3,-1,1.2617205291998113,4.5956512112899119,0.53188373708463743,0.53188373709663739,0.25773510437136099,0,5.9999999999999995e-12,1.1102230246251565e-16,5.9999782919817335e-12
z,9,3,0,0.01231014625643656,,,,,,,,
a,9,3,0,1.3333333333333333,,,,,,,,
a,9,3,1,0.66666666666666674,,,,,,,,
partition,9,4,-1,1.3108123419543911,7.0401897941380769,0.76004744851530204,0.76004744853451922,0.22630338902296371,0,6.4056864072320537e-12,-2.581268532253489e-15,6.4057092963309969e-12
y,9,4,30,0.059486559567409197,,,,,,,,
y,9,4,31,0.021650721879001744,,,,,,,,
z,9,4,0,2.7755575615628914e-17,,,,,,,,
a,9,4,0,1.6861441167255531,,,,,,,,
a,9,4,1,0.98052254994111299,,,,,,,,
a,9,4,2,0.33333333333333398,,,,,,,,
partition,9,5,-1,1.3504615631526702,9.8792018705852946,0.97584037409033242,0.97584037411705904,0.20987849087630156,0,6.6816320529256312e-12,-3.4772129680951618e-15,6.681627473525964e-12
y,9,5,24,0.0066162691788010991,,,,,,,,
y,9,5,28,0.066814070610566767,,,,,,,,
y,9,5,30,0.051494243103538499,,,,,,,,
y,9,5,31,0.011401827692219889,,,,,,,,
a,9,5,0,1.7920395049946489,,,,,,,,
a,9,5,1,1.2654650468150475,,,,,,,,
a,9,5,2,0.66666666666666741,,,,,,,,
a,9,5,3,0.27582878152363632,,,,,,,,
partition,9,6,-1,1.3807653615248494,13.114313190000253,1.1857188649666337,1.1857188650000423,0.20987849087630156,0,6.6816320529256312e-12,-3.8187288280808054e-15,6.681627473525964e-12
y,9,6,24,0.0066162691788010991,,,,,,,,
y,9,6,28,0.066814070610566767,,,,,,,,
y,9,6,30,0.051494243103538499,,,,,,,,
y,9,6,31,0.011401827692219889,,,,,,,,
a,9,6,0,1.8440296287459874,,,,,,,,
a,9,6,1,1.4490987851112849,,,,,,,,
a,9,6,2,1.0000000000000007,,,,,,,,
a,9,6,3,0.70687158614272705,,,,,,,,
partition,9,7,-1,1.4003967367203212,16.769181491181179,1.3955973558429353,1.3955973558830255,0.20987849087630156,0,6.6816320529256312e-12,-4.5795829514983581e-15,6.681627473525964e-12
y,9,7,24,0.0066162691788010991,,,,,,,,
y,9,7,28,0.066814070610566767,,,,,,,,
y,9,7,30,0.051494243103538499,,,,,,,,
y,9,7,31,0.011401827692219889,,,,,,,,
a,9,7,0,1.8960197524973261,,,,,,,,
a,9,7,1,1.6327325234075221,,,,,,,,
a,9,7,2,1.3333333333333341,,,,,,,,
a,9,7,3,1.1379143907618177,,,,,,,,
partition,9,8,-1,1.4041876553015755,20.843806774128069,1.6054758467192369,1.6054758467660084,0.20987849087630153,0,6.6816320529256312e-12,-2.2577524231033895e-15,6.6815997179503483e-12
y,9,8,25,0.030282732039093183,,,,,,,,
y,9,8,27,0.026097414068783603,,,,,,,,
y,9,8,30,0.0017303661744627954,,,,,,,,
y,9,8,31,0.078215898302786663,,,,,,,,
a,9,8,0,1.9480098762486635,,,,,,,,
a,9,8,1,1.816366261703761,,,,,,,,
a,9,8,2,1.6666666666666665,,,,,,,,
a,9,8,3,1.5689571953809094,,,,,,,,
partition,9,9,-1,1.3781966023775503,25.338189038840923,1.8153543375955383,1.8153543376489916,0.20987849087630153,0,6.6816320529256312e-12,-3.0901433888127509e-15,6.6815997179503483e-12
y,9,9,25,0.030282732039093183,,,,,,,,
y,9,9,27,0.026097414068783603,,,,,,,,
y,9,9,30,0.0017303661744627954,,,,,,,,
y,9,9,31,0.078215898302786663,,,,,,,,
a,9,9,0,2.0000000000000018,,,,,,,,
a,9,9,1,1.9999999999999982,,,,,,,,
a,9,9,2,1.9999999999999996,,,,,,,,
a,9,9,3,1.9999999999999996,,,,,,,,
partition,9,10,-1,1.3885077453467281,42.333181683952887,0,0,0,0,0,0,0
volume,17,-1,164,0.27307963562353821,164,0.21677610473116635,0.30909222934825492,8,1.4402836373493018,0.076102421802676234,0:0:1,1
tau,17,-1,0,0.27307963562353821,0.36250597734262185,0.24327085505051027,0.11923512229211157,,,,,
tau,17,-1,1,0.25870799046241694,0.33725104916486948,0.10472407826993671,0.23252697089493277,,,,,
tau,17,-1,2,0.21394031913200637,0.33462794090559866,0.16091682903145635,0.17371111187414229,,,,,
tau,17,-1,3,0.20955899477778969,0.33323744508603959,0.16490460041099994,0.1683328446750397,,,,,
tau,17,-1,4,0.2092836532103845,0.33400862555187549,0.16629996312198797,0.1677086624298875,,,,,
tau,17,-1,5,0.20795971402498353,0.33221600049985139,0.16567504863315705,0.16654095186669429,,,,,
tau,17,-1,6,0.20746364677793944,0.33153272079742718,0.1654254320259837,0.16610728877144348,,,,,
tau,17,-1,7,0.22351870614139838,0.35725773321925308,0.17831870277047293,0.17893903044878015,,,,,
tau,17,-1,8,0.16551450244002522,0.22189083338803539,0.14672239212402183,0.075168441264013564,,,,,
tau,17,-1,9,0.11065392246666791,0.17428793366541881,0.089442585400417607,0.084845348265001216,,,,,
tau,17,-1,10,0.10555074243489528,0.16502447296396158,0.079298307372088414,0.085726165591873182,,,,,
tau,17,-1,11,0.10216505932126063,0.16213968661733644,0.079966169728101055,0.082173516889235368,,,,,
tau,17,-1,12,0.10159162242150929,0.16184682676204143,0.080340272454042835,0.081506554307998594,,,,,
tau,17,-1,13,0.10100683591676099,0.16113363311038528,0.080169062924832404,0.080964570185552892,,,,,
tau,17,-1,14,0.10036080470555532,0.16018359778671409,0.07976372410821167,0.08041987367850241,,,,,
tau,17,-1,15,0.10852327963804269,0.17327318759684404,0.086333210611735142,0.086939976985108899,,,,,
tau,17,-1,16,0.14477384005379079,0.22871794673144621,0.11679247116123899,0.11192547557020724,,,,,
tau,17,-1,17,0.1054258985680542,0.16855215089474393,0.084383814459157644,0.084168336435586272,,,,,
tau,17,-1,18,0.10347201924394819,0.16505795974571844,0.082114587335693628,0.082943372410024793,,,,,
tau,17,-1,19,0.1041748035259266,0.16623312973772081,0.08274443494905892,0.083488694788661874,,,,,
tau,17,-1,20,0.10309824071428897,0.16456553988688638,0.081956398896796553,0.082609140990089827,,,,,
tau,17,-1,21,0.102120752072974,0.16303471407801035,0.081218616006715136,0.08181609807129521,,,,,
tau,17,-1,22,0.10988680497025771,0.17547472714336754,0.087450562897479794,0.088024164245887757,,,,,
tau,17,-1,23,0.14152253501449003,0.22634154963015274,0.11324953014260243,0.11309201948755034,,,,,
tau,17,-1,24,0.10538663296896415,0.16842410239980016,0.084049959241114705,0.084374143158685466,,,,,
tau,17,-1,25,0.10250408352377534,0.16370468391498644,0.081600800521614808,0.082103883393371643,,,,,
tau,17,-1,26,0.10302923815171548,0.16452362608013321,0.081992517237890292,0.08253110884224292,,,,,
tau,17,-1,27,0.10347261440300656,0.16523228131909937,0.082346222554790419,0.082886058764308948,,,,,
tau,17,-1,28,0.11046926736654079,0.17642892479368613,0.087946209902860423,0.088482714890825695,,,,,
tau,17,-1,29,0.13965778982891014,0.22323712525984477,0.11143911390791286,0.11179801135193193,,,,,
tau,17,-1,30,0.10550998644460038,0.16855120753625538,0.084054961455539978,0.08449624608071539,,,,,
tau,17,-1,31,0.10241957459361811,0.16358018853621026,0.081547485256789537,0.082032703279420721,,,,,
tau,17,-1,32,0.10290006549477594,0.16433876788158142,0.081918269849073994,0.08242049803250745,,,,,
tau,17,-1,33,0.10806156823835741,0.17259403002958548,0.086043282388304082,0.086550747641281386,,,,,
tau,17,-1,34,0.14167373202447536,0.22640657408144635,0.11297712274262799,0.11342945133881838,,,,,
tau,17,-1,35,0.10650615206766993,0.170126668426691,0.084827355145361438,0.085299313281329558,,,,,
tau,17,-1,36,0.10278403713636491,0.16416374198639033,0.08183960646670059,0.08232413551968977,,,,,
tau,17,-1,37,0.11032636667497633,0.1762282084741954,0.087869122398958763,0.088359086075236626,,,,,
tau,17,-1,38,0.1431050986030086,0.22868366146114641,0.11410475047751709,0.11457891098362932,,,,,
tau,17,-1,39,0.10613347926169231,0.16952626363583204,0.084523712498852974,0.085002551136979063,,,,,
tau,17,-1,40,0.10994399167054207,0.17562139395371787,0.087569869710901069,0.088051524242816814,,,,,
tau,17,-1,41,0.14030698854860449,0.22420427280536054,0.11186304567567469,0.11234122712968583,,,,,
tau,17,-1,42,0.11291569206456567,0.18037792644401743,0.08994964583926901,0.090428280604748432,,,,,
tau,17,-1,43,0.16499528246590989,0.26370572603191272,0.1316139247546704,0.13209180127724229,,,,,
tau,17,-1,44,0.13568654655299439,0.19527349173535577,0.11582423149220727,0.079449260243148509,,,,,
tau,17,-1,45,0.093642193922426648,0.14655960393273804,0.076003057252322842,0.070556546680415194,,,,,
tau,17,-1,46,0.088443923002511929,0.14109969551623311,0.070207696684961574,0.070891998831271535,,,,,
tau,17,-1,47,0.084203848851557031,0.13385067409472973,0.066195766990896951,0.06765490710383279,,,,,
tau,17,-1,48,0.084324488146791429,0.13433735865356142,0.066683827342359961,0.067653531311201442,,,,,
tau,17,-1,49,0.08267693932035583,0.13184108565525596,0.065552195113200165,0.066288890542055792,,,,,
tau,17,-1,50,0.082327106899391822,0.13134329969373079,0.065354923725785274,0.065988375967945503,,,,,
tau,17,-1,51,0.089573813198420879,0.14296144601694469,0.071183510424698407,0.071777935592246281,,,,,
