tick,cluster_id,voxel_count,total_density,total_energy,cx,cy,cz,charge_sum,age_ticks,birth_tick
250,0,1,1.62646,2.64538,27,28,0,-1,0,250
250,1,1,0.724887,0.525461,53,4,2,-1,0,250
250,2,1,0.926546,0.858487,13,28,3,1,0,250
250,3,1,0.21767,0.0473803,41,57,4,-1,0,250
250,4,1,0.226021,0.0510853,27,32,5,-1,0,250
250,5,1,0.403115,0.162502,0,53,5,1,0,250
250,6,1,0.400259,0.160207,12,57,6,-1,0,250
250,7,1,0.335483,0.112549,23,60,8,-1,0,250
250,8,1,0.307074,0.0942945,33,8,9,1,0,250
250,9,1,0.291199,0.0847966,10,20,9,-1,0,250
250,10,1,0.601914,0.3623,8,45,9,1,0,250
250,11,1,0.500454,0.250454,40,14,10,-1,0,250
250,12,1,0.728584,0.530835,17,55,10,-1,0,250
250,13,1,0.734979,0.540194,3,4,11,1,0,250
250,14,1,0.294914,0.0869742,20,19,13,-1,0,250
250,15,1,0.231347,0.0535212,48,46,13,1,0,250
250,16,1,0.543866,0.295791,40,63,17,1,0,250
250,17,1,0.455408,0.207397,27,27,18,1,0,250
250,18,1,0.244274,0.0596698,6,49,19,1,0,250
250,19,1,0.556639,0.309847,41,49,21,-1,0,250
250,20,1,0.681513,0.46446,54,38,22,-1,0,250
250,21,1,0.451631,0.203971,27,6,23,1,0,250
250,22,1,0.955677,0.913318,40,12,23,-1,0,250
250,23,1,0.330869,0.109474,44,31,25,-1,0,250
250,24,1,0.308052,0.0948962,39,33,26,1,0,250
250,25,1,0.458219,0.209965,51,52,29,-1,0,250
250,26,1,0.692244,0.479202,50,37,30,1,0,250
250,27,1,0.425338,0.180913,32,32,32,1,0,250
250,28,1,0.355803,0.126596,41,42,35,-1,0,250
250,29,1,0.337929,0.114196,38,5,36,1,0,250
250,30,1,0.566473,0.320892,54,49,40,1,0,250
250,31,1,0.813819,0.662302,1,2,41,1,0,250
250,32,1,0.489779,0.239884,53,13,43,-1,0,250
250,33,1,0.446706,0.199546,48,39,45,-1,0,250
250,34,1,0.28645,0.0820538,33,5,47,-1,0,250
250,35,1,0.607857,0.36949,51,3,52,-1,0,250
250,36,1,0.206428,0.0426126,39,57,53,1,0,250
250,37,1,0.558946,0.312421,17,20,54,-1,0,250
250,38,1,0.507976,0.258039,33,29,54,1,0,250
250,39,1,0.475829,0.226413,29,22,55,1,0,250
250,40,1,0.673433,0.453512,24,48,55,-1,0,250
250,41,1,0.353766,0.125151,23,7,56,-1,0,250
250,42,1,0.532683,0.283751,44,59,57,1,0,250
250,43,1,0.524588,0.275192,20,15,60,-1,0,250
250,44,1,0.399426,0.159541,2,32,62,1,0,250
250,45,1,0.417822,0.174575,19,28,63,1,0,250
300,0,1,0.338585,0.114639,27,28,0,-1,50,250
300,1,1,0.5278,0.278573,53,4,2,-1,50,250
300,46,1,0.720966,0.519792,38,43,2,1,0,300
300,47,1,0.852609,0.726942,2,4,3,1,0,300
300,2,1,0.327345,0.107155,13,28,3,1,50,250
300,48,1,1.14002,1.29965,41,31,3,1,0,300
300,49,1,0.549921,0.302413,26,25,4,1,0,300
300,50,1,0.350247,0.122673,25,39,4,1,0,300
300,3,1,0.561197,0.314943,41,57,4,-1,50,250
300,4,1,0.168514,0.028397,27,32,5,-1,50,250
300,5,1,0.549866,0.302352,0,53,5,1,50,250
300,6,1,0.245184,0.0601152,12,57,6,-1,50,250
300,51,1,0.148057,0.0219208,37,50,7,-1,0,300
300,52,1,0.152172,0.0231564,20,16,8,-1,0,300
300,53,1,0.463956,0.215256,4,38,8,1,0,300
