tick,cluster_id,voxel_count,total_density,total_energy,cx,cy,cz,charge_sum,age_ticks,birth_tick
250,0,1,0.431307,0.186026,61,57,0,1,0,250
250,1,1,0.523427,0.273976,18,32,2,-1,0,250
250,2,1,0.212921,0.0453355,17,48,3,-1,0,250
250,3,1,0.428245,0.183394,3,34,5,1,0,250
250,4,2,0.616328,0.212545,0,61,5.5,0,0,250
250,5,1,0.594113,0.352971,22,61,14,1,0,250
250,6,1,0.374947,0.140585,19,51,19,-1,0,250
250,7,1,0.390075,0.152159,6,16,20,-1,0,250
250,8,1,0.935415,0.875001,36,10,22,1,0,250
250,9,1,0.944838,0.89272,3,26,22,1,0,250
250,10,1,0.447384,0.200152,4,42,24,-1,0,250
250,11,1,0.412256,0.169955,4,22,26,1,0,250
250,12,1,0.579218,0.335493,0,44,26,1,0,250
250,13,1,0.543434,0.295321,34,30,31,1,0,250
250,14,1,0.283155,0.0801766,32,32,32,-1,0,250
250,15,1,0.569063,0.323833,50,41,32,-1,0,250
250,16,1,0.366063,0.134002,12,16,34,1,0,250
250,17,1,0.409895,0.168014,46,47,34,-1,0,250
250,18,1,1.07907,1.1644,21,32,37,1,0,250
250,19,1,0.803377,0.645415,29,49,37,1,0,250
250,20,1,0.480734,0.231106,40,33,38,-1,0,250
250,21,1,0.418059,0.174773,63,34,39,-1,0,250
250,22,1,0.370493,0.137265,37,10,41,-1,0,250
250,23,1,0.088728,0.00787266,0,6,45,1,0,250
250,24,1,0.695878,0.484246,55,11,45,-1,0,250
250,25,1,0.554253,0.307197,20,52,45,1,0,250
250,26,1,0.731774,0.535493,32,63,50,-1,0,250
250,27,1,0.391615,0.153363,43,18,55,1,0,250
250,28,1,0.56871,0.323431,7,19,56,1,0,250
250,29,1,0.990518,0.981126,12,60,56,1,0,250
250,30,1,0.374221,0.140042,19,25,58,1,0,250
250,31,1,0.548524,0.300879,7,13,60,1,0,250
250,32,1,0.758651,0.575552,29,16,60,1,0,250
250,33,1,0.648684,0.420791,40,14,61,-1,0,250
250,34,1,0.453762,0.2059,6,17,61,1,0,250
250,35,1,0.601647,0.361979,37,38,61,-1,0,250
250,36,1,0.162272,0.0263323,54,57,61,-1,0,250
250,37,1,0.240063,0.0576304,59,58,61,1,0,250
250,38,1,0.725011,0.525641,33,19,62,-1,0,250
250,39,1,0.61699,0.380676,42,22,62,1,0,250
250,40,1,0.272003,0.0739854,39,23,62,1,0,250
300,0,1,0.141151,0.0199235,61,57,0,1,50,250
300,1,1,0.778279,0.605719,18,32,2,-1,50,250
300,2,1,0.674401,0.454816,17,48,3,-1,50,250
300,3,1,0.503101,0.25311,3,34,5,1,50,250
300,4,2,1.24079,0.784307,0,61,5.5,0,50,250
300,41,1,0.78721,0.619699,16,14,8,1,0,300
300,42,1,0.418991,0.175553,11,58,13,-1,0,300
300,43,1,0.38214,0.146031,2,47,14,-1,0,300
300,5,1,0.579189,0.33546,22,61,14,1,50,250
300,6,1,0.61904,0.38321,19,51,19,-1,50,250
300,7,1,0.584548,0.341697,6,16,20,-1,50,250
300,8,1,0.503409,0.25342,36,10,22,1,50,250
300,9,1,0.420513,0.176831,3,26,22,1,50,250
300,10,1,0.373441,0.139459,4,42,24,-1,50,250
300,11,1,0.432335,0.186913,4,22,26,1,50,250
300,12,1,0.653129,0.426578,0,44,26,1,50,250
300,13,1,0.859062,0.737987,34,30,31,1,50,250
300,14,1,0.559037,0.312522,32,32,32,-1,50,250
300,15,1,0.771569,0.595319,50,41,32,-1,50,250
300,44,1,0.703453,0.494846,55,4,33,1,0,300
300,45,1,0.835547,0.698139,45,14,34,1,0,300
300,16,1,0.578858,0.335077,12,16,34,1,50,250
300,17,1,0.488449,0.238582,46,47,34,-1,50,250
300,18,1,0.396713,0.157381,21,32,37,1,50,250
300,19,1,0.792409,0.627912,29,49,37,1,50,250
300,20,1,0.595953,0.35516,40,33,38,-1,50,250
300,21,1,0.606663,0.36804,63,34,39,-1,50,250
300,22,2,1.4534,1.05917,36.5,10,41,0,50,250
300,23,1,0.556785,0.31001,0,6,45,1,50,250
300,24,1,0.323931,0.104931,55,11,45,-1,50,250
300,46,1,0.352397,0.124184,11,34,45,-1,0,300
300,25,1,0.323545,0.104681,20,52,45,1,50,250
300,47,1,0.614454,0.377554,4,58,48,-1,0,300
300,26,1,0.382019,0.145938,32,63,50,-1,50,250
300,27,1,0.450259,0.202733,43,18,55,1,50,250
300,28,1,0.0965752,0.00932677,7,19,56,1,50,250
300,29,1,0.228163,0.0520582,12,60,56,1,50,250
300,48,1,0.595746,0.354913,30,12,58,-1,0,300
300,30,1,0.833412,0.694576,19,25,58,1,50,250
300,31,1,0.217012,0.0470943,7,13,60,1,50,250
300,32,1,0.562506,0.316413,29,16,60,1,50,250
300,49,1,0.300779,0.0904681,45,43,60,-1,0,300
300,33,1,0.277902,0.0772297,40,14,61,-1,50,250
300,34,1,0.480716,0.231088,6,17,61,1,50,250
300,35,1,0.605323,0.366416,37,38,61,-1,50,250
300,36,1,0.953448,0.909064,54,57,61,-1,50,250
300,37,1,0.671064,0.450327,59,58,61,1,50,250
300,38,1,0.488338,0.238474,33,19,62,-1,50,250
300,50,1,0.805082,0.648156,2,21,62,-1,0,300
300,39,1,0.70153,0.492144,42,22,62,1,50,250
300,40,1,0.385091,0.148295,39,23,62,1,50,250
350,0,1,0.268609,0.0721508,61,57,0,1,100,250
350,1,2,0.935383,0.437956,17.5,32,2,0,100,250
350,51,2,1.10196,0.651449,6,37,2.5,0,0,350
350,2,1,0.61379,0.376738,17,48,3,-1,100,250
350,3,1,0.45234,0.204611,3,34,5,1,100,250
350,4,2,1.16119,0.700826,0,61,5.5,0,100,250
350,41,1,0.401775,0.161423,16,14,8,1,50,300
