tick,cluster_id,voxel_count,total_density,total_energy,cx,cy,cz,charge_sum,age_ticks,birth_tick
250,0,1,0.442193,0.195535,15,2,0,-1,0,250
250,1,1,0.378436,0.143214,0,40,2,-1,0,250
250,2,1,0.449193,0.201774,43,16,9,1,0,250
250,3,1,0.703154,0.494426,33,60,9,-1,0,250
250,4,1,0.4931,0.243147,55,7,12,1,0,250
250,5,1,0.843299,0.711153,33,11,13,1,0,250
250,6,1,1.68025,2.82325,25,8,21,1,0,250
250,7,1,0.576733,0.33262,57,31,21,1,0,250
250,8,1,0.520881,0.271317,6,26,22,1,0,250
250,9,1,0.241989,0.0585585,49,16,23,-1,0,250
250,10,1,0.213401,0.0455401,19,23,23,-1,0,250
250,11,1,0.697453,0.48644,55,61,24,1,0,250
250,12,1,0.297318,0.0883979,44,28,25,-1,0,250
250,13,1,0.704441,0.496237,40,3,27,1,0,250
250,14,1,0.503,0.253009,32,32,32,-1,0,250
250,15,1,0.182896,0.033451,54,62,33,-1,0,250
250,16,1,0.284897,0.0811665,27,37,38,-1,0,250
250,17,1,0.393715,0.155012,22,57,40,-1,0,250
250,18,1,0.628913,0.395532,13,61,41,-1,0,250
250,19,1,0.288401,0.083175,21,62,41,1,0,250
250,20,1,0.84872,0.720326,60,12,42,1,0,250
250,21,1,0.626271,0.392215,31,24,42,-1,0,250
250,22,1,0.896555,0.803811,16,34,45,1,0,250
250,23,1,0.779237,0.60721,22,5,47,-1,0,250
250,24,1,0.466709,0.217817,56,39,47,-1,0,250
250,25,1,0.17795,0.0316664,35,61,47,-1,0,250
250,26,1,0.44843,0.20109,34,16,48,-1,0,250
250,27,1,0.248766,0.0618847,49,28,51,1,0,250
250,28,1,0.401457,0.161168,27,29,53,-1,0,250
250,29,1,0.421838,0.177948,21,16,54,-1,0,250
250,30,1,0.420081,0.176468,58,17,54,-1,0,250
250,31,1,0.478929,0.229373,41,43,55,1,0,250
250,32,1,0.107026,0.0114546,20,57,55,-1,0,250
250,33,1,0.157723,0.0248767,23,23,57,-1,0,250
250,34,1,0.584959,0.342177,34,63,63,-1,0,250
300,0,1,0.397983,0.15839,15,2,0,-1,50,250
300,35,1,0.128473,0.0165052,52,11,2,1,0,300
300,1,1,0.720626,0.519303,0,40,2,-1,50,250
300,36,1,0.863567,0.745748,32,8,8,-1,0,300
300,4,1,0.940828,0.885157,56,8,9,1,50,250
300,2,1,0.492344,0.242402,43,16,9,1,50,250
300,3,1,0.521749,0.272222,33,60,9,-1,50,250
300,37,1,0.359599,0.129312,55,18,11,1,0,300
300,38,1,0.421745,0.177869,55,7,12,1,0,300
300,5,1,0.433933,0.188298,33,11,13,1,50,250
300,39,1,0.318676,0.101555,14,10,15,1,0,300
300,40,1,0.983836,0.967934,45,15,18,-1,0,300
300,41,1,0.443009,0.196257,44,5,19,-1,0,300
300,6,1,0.381531,0.145566,25,8,21,1,50,250
300,7,1,0.474194,0.224859,57,31,21,1,50,250
300,42,1,0.5839,0.34094,22,16,22,1,0,300
300,8,1,0.774653,0.600087,6,26,22,1,50,250
300,43,1,0.618315,0.382314,57,7,23,1,0,300
300,9,1,0.278107,0.0773437,49,16,23,-1,50,250
300,10,1,0.228964,0.0524243,19,23,23,-1,50,250
300,11,1,0.553185,0.306014,55,61,24,1,50,250
300,44,1,0.370604,0.137347,37,26,25,-1,0,300
300,12,1,0.140276,0.0196774,44,28,25,-1,50,250
300,13,1,0.698374,0.487727,40,3,27,1,50,250
300,45,1,0.374633,0.14035,10,32,27,1,0,300
300,46,1,0.434834,0.189081,59,57,28,-1,0,300
300,47,1,0.565625,0.319932,34,46,29,-1,0,300
300,48,1,0.0954794,0.00911631,28,49,30,1,0,300
300,15,1,0.765691,0.586283,52,61,31,1,50,250
300,14,1,0.580989,0.337548,32,32,32,-1,50,250
300,49,1,0.199951,0.0399803,46,61,33,1,0,300
300,50,1,0.827201,0.684262,54,62,33,-1,0,300
300,51,1,0.425749,0.181262,39,36,34,-1,0,300
300,52,1,0.226922,0.0514938,10,14,36,1,0,300
300,53,1,0.659863,0.435419,29,7,37,1,0,300
300,16,1,0.640797,0.410621,27,37,38,-1,50,250
300,54,1,0.41466,0.171943,51,37,39,1,0,300
300,17,1,0.275815,0.0760738,22,57,40,-1,50,250
300,55,1,0.742603,0.55146,47,58,40,1,0,300
300,18,1,0.476312,0.226873,13,61,41,-1,50,250
300,19,1,0.494215,0.244249,21,62,41,1,50,250
300,20,1,0.547821,0.300108,60,12,42,1,50,250
300,21,1,0.64469,0.415625,31,24,42,-1,50,250
300,56,1,0.353972,0.125296,17,50,42,1,0,300
300,22,1,0.690714,0.477086,16,34,45,1,50,250
300,23,1,0.256241,0.0656592,22,5,47,-1,50,250
300,24,1,0.509319,0.259406,56,39,47,-1,50,250
300,25,1,0.518715,0.269065,35,61,47,-1,50,250
300,26,1,1.09219,1.19288,34,16,48,-1,50,250
300,27,1,0.144927,0.0210038,49,28,51,1,50,250
300,28,1,0.192011,0.0368683,27,29,53,-1,50,250
300,29,1,0.318155,0.101223,21,16,54,-1,50,250
300,30,1,0.299273,0.0895646,58,17,54,-1,50,250
300,57,1,0.817812,0.668817,29,34,55,-1,0,300
300,58,1,0.552614,0.305383,42,34,55,-1,0,300
300,31,1,0.478393,0.22886,41,43,55,1,50,250
300,32,1,0.49813,0.248134,20,57,55,-1,50,250
300,59,1,0.273175,0.0746247,33,19,57,1,0,300
300,33,1,0.31867,0.10155,23,23,57,-1,50,250
300,60,1,0.558433,0.311847,18,27,62,-1,0,300
300,61,1,0.420386,0.176725,45,45,62,1,0,300
300,34,1,0.552068,0.304779,34,63,63,-1,50,250
350,0,1,0.737732,0.544249,15,2,0,-1,100,250
350,35,1,0.437954,0.191804,52,11,2,1,50,300
350,1,1,0.393203,0.154608,0,40,2,-1,100,250
350,62,1,0.503735,0.253749,32,61,4,-1,0,350
350,63,1,0.557054,0.310309,46,19,6,-1,0,350
350,64,1,0.649083,0.421309,36,2,7,-1,0,350
350,36,1,0.49586,0.245877,32,8,8,-1,50,300
350,4,1,0.534145,0.285311,56,8,9,1,100,250
350,2,1,0.482962,0.233253,43,16,9,1,100,250
350,65,1,0.196377,0.0385637,22,19,9,1,0,350
350,66,1,0.533943,0.285095,43,36,9,-1,0,350
350,3,1,0.554865,0.307876,33,60,9,-1,100,250
350,67,1,0.239829,0.0575181,16,57,10,1,0,350
350,37,1,0.233916,0.0547165,55,18,11,1,50,300
350,38,1,0.377366,0.142405,55,7,12,1,50,300
350,5,1,0.595244,0.354316,33,11,13,1,100,250
350,39,1,0.382439,0.14626,14,10,15,1,50,300
350,40,1,0.264953,0.0702001,45,15,18,-1,50,300
350,41,1,0.472578,0.22333,44,5,19,-1,50,300
350,6,1,0.582099,0.33884,25,8,21,1,100,250
350,7,1,0.396269,0.157029,57,31,21,1,100,250
350,42,1,0.658021,0.432991,22,16,22,1,50,300
350,8,1,0.399662,0.15973,6,26,22,1,100,250
350,43,1,0.463295,0.214642,57,7,23,1,50,300
350,9,1,0.598424,0.358111,49,16,23,-1,100,250
350,10,1,0.328222,0.10773,19,23,23,-1,100,250
350,68,1,0.305511,0.0933368,15,5,24,1,0,350
350,11,1,0.483123,0.233408,55,61,24,1,100,250
350,44,1,0.537222,0.288608,37,26,25,-1,50,300
