tick,cluster_id,voxel_count,total_density,total_energy,cx,cy,cz,charge_sum,age_ticks,birth_tick
250,0,1,0.373676,0.139634,17,48,9,1,0,250
250,1,1,0.850396,0.723174,31,17,10,1,0,250
250,2,1,0.713687,0.509349,22,24,15,1,0,250
250,3,1,0.462151,0.213584,26,6,17,-1,0,250
250,4,1,0.512131,0.262278,49,51,17,-1,0,250
250,5,1,0.276939,0.0766952,58,29,19,1,0,250
250,6,1,0.674181,0.45452,34,14,24,1,0,250
250,7,1,0.482941,0.233232,47,5,26,1,0,250
250,8,1,0.684988,0.469209,39,20,26,1,0,250
250,9,1,0.348771,0.121641,8,10,29,-1,0,250
250,10,1,0.52597,0.276644,27,61,29,1,0,250
250,11,1,0.85371,0.72882,49,27,32,-1,0,250
250,12,1,0.241037,0.058099,32,32,32,1,0,250
250,13,1,0.569936,0.324827,41,9,33,-1,0,250
250,14,1,0.486336,0.236522,62,38,33,-1,0,250
250,15,1,0.482166,0.232484,36,10,35,1,0,250
250,16,1,0.0803525,0.00645652,25,34,38,-1,0,250
250,17,1,0.131672,0.0173375,56,22,39,1,0,250
250,18,1,0.653645,0.427251,49,24,39,1,0,250
250,19,1,0.474633,0.225276,11,56,39,-1,0,250
250,20,1,0.164992,0.0272223,40,61,46,1,0,250
250,21,1,0.410921,0.168856,14,21,50,1,0,250
250,22,1,0.162386,0.0263692,12,27,51,1,0,250
250,23,1,0.735331,0.540711,60,26,52,1,0,250
250,24,1,0.448647,0.201284,1,42,52,1,0,250
250,25,2,1.2135,0.807184,27.5,28.5,53.5,0,0,250
250,26,1,0.57783,0.333887,55,36,54,-1,0,250
250,27,1,0.206943,0.0428253,53,50,55,-1,0,250
250,28,1,0.88729,0.787283,23,51,57,-1,0,250
250,29,1,0.315811,0.0997365,21,30,58,-1,0,250
250,30,1,0.241199,0.058177,55,33,58,1,0,250
250,31,1,0.519794,0.270186,27,40,59,1,0,250
300,32,1,0.554604,0.307586,21,34,2,1,0,300
300,33,1,1.08078,1.16809,49,43,2,1,0,300
300,34,1,0.663502,0.440235,8,6,4,1,0,300
300,35,1,0.403055,0.162453,5,47,4,1,0,300
300,36,1,0.396716,0.157383,60,16,6,1,0,300
300,37,1,0.695044,0.483086,1,13,7,1,0,300
300,38,1,0.424118,0.179876,34,20,7,1,0,300
300,0,1,0.537137,0.288516,17,48,9,1,50,250
300,1,1,0.454331,0.206417,31,17,10,1,50,250
300,2,1,0.25545,0.0652549,22,24,15,1,50,250
300,39,1,0.741838,0.550323,1,47,15,-1,0,300
300,40,1,0.245681,0.0603591,4,17,16,-1,0,300
300,3,1,0.493539,0.243581,26,6,17,-1,50,250
300,4,1,0.628483,0.394991,49,51,17,-1,50,250
300,41,1,0.458683,0.210391,45,41,18,-1,0,300
300,5,1,0.396756,0.157416,58,29,19,1,50,250
300,42,1,0.25436,0.0646993,48,41,19,-1,0,300
300,43,1,0.307514,0.0945647,7,32,22,-1,0,300
300,44,1,0.505899,0.255934,45,28,23,-1,0,300
300,6,1,0.291273,0.0848399,34,14,24,1,50,250
300,7,1,0.486967,0.237137,47,5,26,1,50,250
300,8,1,0.53362,0.284751,39,20,26,1,50,250
300,9,1,0.681579,0.46455,8,10,29,-1,50,250
300,10,1,0.291229,0.0848141,27,61,29,1,50,250
300,45,1,0.943317,0.889848,18,5,30,1,0,300
300,46,1,0.308963,0.0954581,45,39,30,-1,0,300
300,11,1,0.784835,0.615966,49,27,32,-1,50,250
300,12,1,0.686538,0.471335,32,32,32,1,50,250
300,13,1,0.293026,0.0858641,41,9,33,-1,50,250
300,47,1,1.09821,1.20606,47,27,33,-1,0,300
300,14,1,0.204322,0.0417476,62,38,33,-1,50,250
300,48,1,0.389046,0.151356,41,45,33,1,0,300
300,15,1,0.334561,0.111931,36,10,35,1,50,250
300,49,1,0.0762105,0.00580803,15,37,35,1,0,300
300,50,1,0.288389,0.0831682,46,54,35,1,0,300
300,51,1,1.66775,2.7814,9,49,36,-1,0,300
300,16,1,0.652992,0.426399,25,34,38,-1,50,250
300,52,1,0.232464,0.0540393,34,39,38,1,0,300
300,17,1,0.207231,0.0429446,56,22,39,1,50,250
300,18,1,0.176366,0.0311048,49,24,39,1,50,250
300,19,1,0.501059,0.251061,11,56,39,-1,50,250
300,53,1,0.600114,0.360137,8,28,44,1,0,300
300,54,1,0.477635,0.228135,42,17,45,-1,0,300
300,20,1,0.654449,0.428303,40,61,46,1,50,250
300,55,1,0.461674,0.213143,58,49,49,-1,0,300
300,21,1,0.647688,0.4195,14,21,50,1,50,250
300,23,1,0.825797,0.681941,62,26,50,-1,50,250
300,22,1,0.560948,0.314663,12,27,51,1,50,250
300,56,1,1.65498,2.73897,55,22,52,1,0,300
300,57,1,0.69045,0.476721,60,26,52,1,0,300
300,24,1,0.422104,0.178172,1,42,52,1,50,250
300,25,3,1.84222,1.13374,27.6667,28.3333,53.3333,-1,50,250
300,58,1,0.473082,0.223807,57,11,54,-1,0,300
300,26,1,0.431393,0.1861,55,36,54,-1,50,250
300,27,1,0.57902,0.335264,53,50,55,-1,50,250
